Gauge	Name	Lat	Lon	Method	Datum	Offset	Year	Month	Day	Max_Tide
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	13	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	14	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	15	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	16	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	17	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	18	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	19	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	20	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	21	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	22	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	23	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	24	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	25	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	26	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	27	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	28	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	02	29	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	01	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	02	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	03	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	04	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	05	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	06	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	07	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	08	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	09	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	10	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	11	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	12	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	13	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	14	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	15	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	16	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	17	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	18	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	19	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	20	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	21	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	22	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	23	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	24	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	25	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	26	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	27	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	28	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	29	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	30	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	03	31	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	01	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	02	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	03	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	04	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	05	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	06	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	07	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	08	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	09	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	10	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	11	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	12	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	13	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	14	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	15	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	16	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	17	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	18	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	19	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	20	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	21	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	22	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	23	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	24	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	25	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	26	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	27	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	28	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	29	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	04	30	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	01	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	02	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	03	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	04	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	05	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	06	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	07	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	08	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	09	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	10	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	11	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	12	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	13	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	14	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	15	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	16	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	17	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	18	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	19	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	20	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	21	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	22	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	23	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	24	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	25	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	26	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	27	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	28	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	29	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	30	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	05	31	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	01	-999
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	02	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	03	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	04	2256
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	05	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	06	2469
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	07	2195
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	08	2225
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	09	2256
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	10	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	11	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	12	2408
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	13	2530
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	14	2621
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	15	2621
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	16	2713
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	17	2865
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	18	3078
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	19	2835
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	20	2621
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	21	2591
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	22	2408
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	23	2347
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	24	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	25	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	26	2256
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	27	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	28	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	29	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	06	30	2408
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	01	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	02	2408
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	03	2499
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	04	2469
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	05	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	06	2256
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	07	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	08	2225
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	09	2225
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	10	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	11	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	12	2408
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	13	2499
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	14	2560
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	15	2682
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	16	2743
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	17	2682
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	18	2621
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	19	2591
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	20	2347
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	21	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	22	2256
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	23	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	24	2164
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	25	2225
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	26	2256
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	27	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	28	2256
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	29	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	30	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	07	31	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	01	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	02	2408
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	03	2347
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	04	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	05	2347
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	06	2347
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	07	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	08	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	09	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	10	2438
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	11	2530
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	12	2591
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	13	2652
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	14	2652
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	15	2530
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	16	2499
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	17	2499
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	18	2438
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	19	2530
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	20	2408
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	21	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	22	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	23	2256
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	24	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	25	2256
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	26	2438
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	27	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	28	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	29	2438
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	30	2469
745A	New York,NY	40.70	-74.02	3	R	0	1920	08	31	2438
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	01	2400
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	02	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	03	2408
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	04	2438
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	05	2408
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	06	2499
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	07	2408
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	08	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	09	2530
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	10	2621
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	11	2652
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	12	2682
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	13	2743
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	14	2652
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	15	2621
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	16	2560
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	17	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	18	2134
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	19	2164
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	20	2164
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	21	2073
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	22	2073
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	23	2103
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	24	2195
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	25	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	26	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	27	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	28	2560
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	29	2560
745A	New York,NY	40.70	-74.02	3	R	0	1920	09	30	2774
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	01	2926
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	02	2347
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	03	2347
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	04	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	05	2164
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	06	2347
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	07	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	08	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	09	2469
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	10	2530
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	11	2469
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	12	2530
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	13	2560
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	14	2469
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	15	2530
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	16	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	17	2408
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	18	2225
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	19	2164
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	20	2134
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	21	2134
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	22	2073
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	23	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	24	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	25	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	26	2469
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	27	2682
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	28	2621
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	29	2499
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	30	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	10	31	2438
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	01	2347
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	02	2560
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	03	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	04	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	05	2195
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	06	2103
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	07	2347
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	08	2469
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	09	2560
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	10	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	11	2469
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	12	2408
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	13	2134
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	14	2073
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	15	2073
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	16	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	17	2896
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	18	1646
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	19	1920
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	20	2103
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	21	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	22	2591
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	23	2926
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	24	2560
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	25	2835
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	26	2804
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	27	2804
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	28	2835
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	29	2896
745A	New York,NY	40.70	-74.02	3	R	0	1920	11	30	2438
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	01	2652
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	02	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	03	2195
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	04	2347
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	05	2682
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	06	1951
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	07	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	08	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	09	2743
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	10	2713
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	11	2225
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	12	2408
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	13	2469
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	14	2835
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	15	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	16	2225
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	17	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	18	2134
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	19	2012
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	20	2012
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	21	2073
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	22	2286
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	23	2591
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	24	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	25	2499
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	26	2621
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	27	2865
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	28	2499
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	29	2377
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	30	2316
745A	New York,NY	40.70	-74.02	3	R	0	1920	12	31	2530
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	01	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	02	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	03	2103
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	04	2164
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	05	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	06	2195
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	07	2499
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	08	2530
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	09	2469
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	10	2469
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	11	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	12	2286
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	13	2134
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	14	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	15	2164
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	16	2042
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	17	1829
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	18	1524
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	19	2012
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	20	2164
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	21	2103
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	22	2530
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	23	2713
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	24	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	25	2134
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	26	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	27	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	28	2316
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	29	2438
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	30	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	01	31	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	01	2073
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	02	2042
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	03	2073
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	04	2134
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	05	2256
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	06	2377
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	07	2134
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	08	2347
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	09	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	10	2408
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	11	2713
745A	New York,NY	40.70	-74.02	3	R	0	1921	02	12	2469
